season,date,home,away,home_pts,away_pts,spread_close,spread_open,total_close,total_open,home_ml,away_ml,home_rest,away_rest,margin,total_points,home_cover_margin,over_margin,over_result,home_won,abs_spread,dog_is_home,has_fav,dog_res,home_res,home_covered,over_res,under_res,total_q,ml_fav,ml_dog,ret_fav,ret_dog,spread_move,dog_res_open
2015,2016-01-26,Pacers,Clippers,89,91,,0.0,206.5,208.5,100,-120,3.0,2.0,-2,180,,-26.5,U,0,,False,False,,,,L,W,2,-120.0,100.0,0.8333333333333334,-1.0,,
2015,2016-01-26,Nets,Heat,98,102,3.5,5.0,192.0,189.0,145,-165,2.0,1.0,-4,200,-0.5,8.0,O,0,3.5,True,True,L,L,L,W,L,0,-165.0,145.0,0.6060606060606061,-1.0,-1.5,W
2015,2016-01-26,Seventysixers,Suns,113,103,-2.0,-2.5,204.5,206.0,-135,115,2.0,3.0,10,216,8.0,11.5,O,1,2.0,False,True,L,W,W,W,L,2,-135.0,115.0,0.7407407407407407,-1.0,0.5,L
2015,2016-01-27,Cavaliers,Suns,115,93,-18.0,-15.5,209.5,209.0,-6500,2100,2.0,1.0,22,208,4.0,-1.5,U,1,18.0,False,True,L,W,W,L,W,3,-6500.0,2100.0,0.015384615384615385,-1.0,-2.5,L
2015,2016-01-27,Celtics,Nuggets,111,103,-9.5,-8.0,214.5,209.5,-550,425,2.0,2.0,8,214,-1.5,-0.5,U,1,9.5,False,True,W,L,L,L,W,4,-550.0,425.0,0.18181818181818182,-1.0,-1.5,P
2015,2016-01-27,Pistons,Seventysixers,110,97,-12.0,-12.5,206.5,202.0,-1200,750,2.0,1.0,13,207,1.0,0.5,O,1,12.0,False,True,L,W,W,W,L,2,-1200.0,750.0,0.08333333333333333,-1.0,0.5,L
2015,2016-01-27,Spurs,Rockets,130,99,-9.5,-9.5,209.5,206.5,-550,425,2.0,2.0,31,229,21.5,19.5,O,1,9.5,False,True,L,W,W,W,L,3,-550.0,425.0,0.18181818181818182,-1.0,0.0,L
2015,2016-01-27,Hawks,Clippers,83,85,-5.0,-3.0,205.5,209.0,-220,190,2.0,1.0,-2,168,-7.0,-37.5,U,0,5.0,False,True,W,L,L,L,W,2,-220.0,190.0,-1.0,1.9,-2.0,W
2015,2016-01-27,Timberwolves,Thunder,123,126,6.5,9.0,213.0,210.0,245,-290,2.0,1.0,-3,249,3.5,36.0,O,0,6.5,True,True,W,W,W,W,L,4,-290.0,245.0,0.3448275862068966,-1.0,-2.5,W
2015,2016-01-27,Jazz,Hornets,102,73,-7.0,-5.0,192.5,191.0,-300,250,2.0,2.0,29,175,22.0,-17.5,U,1,7.0,False,True,L,W,W,L,W,0,-300.0,250.0,0.3333333333333333,-1.0,-2.0,L
2015,2016-01-27,Warriors,Mavericks,127,107,-18.0,-14.0,214.0,215.0,-9900,2000,2.0,1.0,20,234,2.0,20.0,O,1,18.0,False,True,L,W,W,W,L,4,-9900.0,2000.0,0.010101010101010102,-1.0,-4.0,L
2015,2016-01-28,Pelicans,Kings,114,105,5.5,1.5,215.0,216.0,180,-210,3.0,2.0,9,219,14.5,4.0,O,1,5.5,True,True,W,W,W,W,L,4,-210.0,180.0,-1.0,1.8,4.0,W
2015,2016-01-28,Lakers,Bulls,91,114,9.0,8.5,199.5,201.5,375,-450,2.0,3.0,-23,205,-14.0,5.5,O,0,9.0,True,True,L,L,L,W,L,1,-450.0,375.0,0.2222222222222222,-1.0,0.5,L
2015,2016-01-28,Raptors,Knicks,103,93,-12.0,-9.5,199.0,201.0,-900,600,2.0,2.0,10,196,-2.0,-3.0,U,1,12.0,False,True,W,L,L,L,W,1,-900.0,600.0,0.1111111111111111,-1.0,-2.5,L
2015,2016-01-28,Grizzlies,Bucks,103,83,-5.5,-5.5,192.0,195.5,-220,190,3.0,2.0,20,186,14.5,-6.0,U,1,5.5,False,True,L,W,W,L,W,0,-220.0,190.0,0.45454545454545453,-1.0,0.0,L
2015,2016-01-28,Pacers,Hawks,111,92,-3.0,-1.5,202.5,203.5,-150,130,2.0,1.0,19,203,16.0,0.5,O,1,3.0,False,True,L,W,W,W,L,1,-150.0,130.0,0.6666666666666666,-1.0,-1.5,L
2015,2016-01-28,Wizards,Nuggets,113,117,-7.5,-6.0,212.0,210.0,-340,280,2.0,1.0,-4,230,-11.5,18.0,O,0,7.5,False,True,W,L,L,W,L,4,-340.0,280.0,-1.0,2.8,-1.5,W
2015,2016-01-29,Knicks,Suns,102,84,-7.0,-8.5,203.5,205.0,-310,260,1.0,2.0,18,186,11.0,-17.5,U,1,7.0,False,True,L,W,W,L,W,2,-310.0,260.0,0.3225806451612903,-1.0,1.5,L
2015,2016-01-29,Pistons,Cavaliers,106,114,4.0,3.5,207.0,207.5,160,-180,2.0,2.0,-8,220,-4.0,13.0,O,0,4.0,True,True,L,L,L,W,L,3,-180.0,160.0,0.5555555555555556,-1.0,0.5,L
2015,2016-01-29,Celtics,Magic,113,94,-8.0,-8.5,205.5,204.5,-380,320,2.0,3.0,19,207,11.0,1.5,O,1,8.0,False,True,L,W,W,W,L,2,-380.0,320.0,0.2631578947368421,-1.0,0.5,L
2015,2016-01-29,Bucks,Heat,103,107,0.0,1.5,194.0,190.0,-110,-110,1.0,3.0,-4,210,-4.0,16.0,O,0,0.0,False,False,,L,L,W,L,0,,,,,-1.5,L
2015,2016-01-29,Thunder,Rockets,116,108,-8.5,-8.0,223.0,223.0,-400,330,2.0,2.0,8,224,-0.5,1.0,O,1,8.5,False,True,W,L,L,W,L,4,-400.0,330.0,0.25,-1.0,-0.5,P
2015,2016-01-29,Mavericks,Nets,91,79,-8.0,-9.5,199.5,199.0,-380,320,2.0,3.0,12,170,4.0,-29.5,U,1,8.0,False,True,L,W,W,L,W,1,-380.0,320.0,0.2631578947368421,-1.0,1.5,L
2015,2016-01-29,Jazz,Timberwolves,103,90,-9.0,-8.0,192.5,194.0,-450,375,2.0,2.0,13,193,4.0,0.5,O,1,9.0,False,True,L,W,W,W,L,0,-450.0,375.0,0.2222222222222222,-1.0,-1.0,L
2015,2016-01-29,Trailblazers,Hornets,109,91,-6.0,-5.5,207.0,205.5,-250,210,3.0,2.0,18,200,12.0,-7.0,U,1,6.0,False,True,L,W,W,L,W,3,-250.0,210.0,0.4,-1.0,-0.5,L
2015,2016-01-29,Clippers,Lakers,105,93,-14.5,-13.5,205.0,204.5,-2000,1000,2.0,1.0,12,198,-2.5,-7.0,U,1,14.5,False,True,W,L,L,L,W,2,-2000.0,1000.0,0.05,-1.0,-1.0,W
2015,2016-01-30,Grizzlies,Kings,121,117,-4.0,-3.0,207.0,204.0,-175,155,2.0,2.0,4,238,0.0,31.0,O,1,4.0,False,True,P,P,P,W,L,3,-175.0,155.0,0.5714285714285714,-1.0,-1.0,L
2015,2016-01-30,Rockets,Wizards,122,123,-4.0,-4.0,218.5,218.5,-175,155,1.0,2.0,-1,245,-5.0,26.5,O,0,4.0,False,True,W,L,L,W,L,4,-175.0,155.0,-1.0,1.55,0.0,W
2015,2016-01-30,Cavaliers,Spurs,117,103,1.0,1.0,203.0,206.0,-105,-115,1.0,3.0,14,220,15.0,17.0,O,1,1.0,True,True,W,W,W,W,L,2,-115.0,-105.0,-1.0,0.9523809523809523,0.0,W
2015,2016-01-30,Pacers,Nuggets,109,105,-9.5,-8.5,210.0,207.5,-500,400,2.0,2.0,4,214,-5.5,4.0,O,1,9.5,False,True,W,L,L,W,L,3,-500.0,400.0,0.2,-1.0,-1.0,W
2015,2016-01-30,Raptors,Pistons,111,107,-7.5,-6.5,204.5,203.5,-340,280,2.0,1.0,4,218,-3.5,13.5,O,1,7.5,False,True,W,L,L,W,L,2,-340.0,280.0,0.29411764705882354,-1.0,-1.0,W
2015,2016-01-30,Seventysixers,Warriors,105,108,17.0,17.5,218.0,218.0,2000,-9900,3.0,3.0,-3,213,14.0,-5.0,U,0,17.0,True,True,W,W,W,L,W,4,-9900.0,2000.0,0.010101010101010102,-1.0,-0.5,W
2015,2016-01-30,Pelicans,Nets,105,103,-9.0,-7.0,205.0,206.0,-450,375,2.0,1.0,2,208,-7.0,3.0,O,1,9.0,False,True,W,L,L,W,L,2,-450.0,375.0,0.2222222222222222,-1.0,-2.0,W
2015,2016-01-31,Clippers,Bulls,120,93,-4.5,-5.0,202.5,204.0,-190,170,2.0,3.0,27,213,22.5,10.5,O,1,4.5,False,True,L,W,W,W,L,1,-190.0,170.0,0.5263157894736842,-1.0,0.5,L
2015,2016-01-31,Magic,Celtics,119,114,4.0,3.5,203.0,205.0,155,-175,2.0,2.0,5,233,9.0,30.0,O,1,4.0,True,True,W,W,W,W,L,2,-175.0,155.0,-1.0,1.55,0.5,W
2015,2016-01-31,Heat,Hawks,105,87,,1.0,197.5,193.0,130,-150,2.0,3.0,18,192,,-5.5,U,1,,False,False,,,,L,W,1,-150.0,130.0,-1.0,1.3,,W
2015,2016-01-31,Mavericks,Suns,91,78,-9.0,-12.0,198.0,201.0,-500,400,2.0,2.0,13,169,4.0,-29.0,U,1,9.0,False,True,L,W,W,L,W,1,-500.0,400.0,0.2,-1.0,3.0,L
2015,2016-01-31,Knicks,Warriors,95,116,11.0,9.5,219.0,217.0,500,-700,2.0,1.0,-21,211,-10.0,-8.0,U,0,11.0,True,True,L,L,L,L,W,4,-700.0,500.0,0.14285714285714285,-1.0,1.5,L
2015,2016-01-31,Trailblazers,Timberwolves,96,93,-7.0,-7.5,209.0,206.5,-300,250,2.0,2.0,3,189,-4.0,-20.0,U,1,7.0,False,True,W,L,L,L,W,3,-300.0,250.0,0.3333333333333333,-1.0,0.5,W
2015,2016-01-31,Lakers,Hornets,82,101,3.5,4.0,201.5,200.0,145,-165,2.0,2.0,-19,183,-15.5,-18.5,U,0,3.5,True,True,L,L,L,L,W,1,-165.0,145.0,0.6060606060606061,-1.0,-0.5,L
2015,2016-02-01,Kings,Bucks,111,104,-1.5,-4.5,213.5,214.0,-130,110,2.0,3.0,7,215,5.5,1.5,O,1,1.5,False,True,L,W,W,W,L,4,-130.0,110.0,0.7692307692307693,-1.0,3.0,L
2015,2016-02-01,Nuggets,Raptors,112,93,4.5,5.5,204.5,208.5,175,-200,2.0,2.0,19,205,23.5,0.5,O,1,4.5,True,True,W,W,W,W,L,2,-200.0,175.0,-1.0,1.75,-1.0,W
2015,2016-02-01,Jazz,Bulls,105,96,-5.5,-2.5,190.5,192.5,-220,190,3.0,1.0,9,201,3.5,10.5,O,1,5.5,False,True,L,W,W,W,L,0,-220.0,190.0,0.45454545454545453,-1.0,-3.0,L
2015,2016-02-01,Spurs,Magic,107,92,-15.5,-16.5,201.0,201.0,-6000,1600,2.0,1.0,15,199,-0.5,-2.0,U,1,15.5,False,True,W,L,L,L,W,1,-6000.0,1600.0,0.016666666666666666,-1.0,1.0,W
2015,2016-02-01,Thunder,Wizards,114,98,-10.0,-9.5,223.5,221.0,-600,450,3.0,2.0,16,212,6.0,-11.5,U,1,10.0,False,True,L,W,W,L,W,4,-600.0,450.0,0.16666666666666666,-1.0,-0.5,L
2015,2016-02-01,Hawks,Mavericks,112,97,-6.5,-7.0,199.0,200.0,-260,220,1.0,1.0,15,209,8.5,10.0,O,1,6.5,False,True,L,W,W,W,L,1,-260.0,220.0,0.38461538461538464,-1.0,0.5,L
2015,2016-02-01,Nets,Pistons,100,105,7.0,6.0,202.5,204.0,260,-310,2.0,2.0,-5,205,2.0,2.5,O,0,7.0,True,True,W,W,W,W,L,1,-310.0,260.0,0.3225806451612903,-1.0,1.0,W
2015,2016-02-01,Pacers,Cavaliers,106,111,5.5,4.0,208.0,209.5,195,-230,2.0,2.0,-5,217,0.5,9.0,O,0,5.5,True,True,W,W,W,W,L,3,-230.0,195.0,0.43478260869565216,-1.0,1.5,L
2015,2016-02-01,Pelicans,Grizzlies,95,110,-3.0,-3.0,202.5,201.5,-150,130,2.0,2.0,-15,205,-18.0,2.5,O,0,3.0,False,True,W,L,L,W,L,1,-150.0,130.0,-1.0,1.3,0.0,W
2015,2016-02-02,Knicks,Celtics,89,97,4.5,2.0,208.5,207.0,165,-185,2.0,2.0,-8,186,-3.5,-22.5,U,0,4.5,True,True,L,L,L,L,W,3,-185.0,165.0,0.5405405405405406,-1.0,2.5,L
2015,2016-02-02,Rockets,Heat,115,102,-5.0,-5.0,210.5,204.0,-205,175,3.0,2.0,13,217,8.0,6.5,O,1,5.0,False,True,L,W,W,W,L,3,-205.0,175.0,0.4878048780487805,-1.0,0.0,L
2015,2016-02-02,Suns,Raptors,97,104,9.5,9.5,198.0,201.0,390,-490,2.0,1.0,-7,201,2.5,3.0,O,0,9.5,True,True,W,W,W,W,L,1,-490.0,390.0,0.20408163265306123,-1.0,0.0,W
2015,2016-02-02,Trailblazers,Bucks,107,95,-7.5,-6.0,206.0,204.5,-325,260,2.0,1.0,12,202,4.5,-4.0,U,1,7.5,False,True,L,W,W,L,W,2,-325.0,260.0,0.3076923076923077,-1.0,-1.5,L
2015,2016-02-02,Lakers,Timberwolves,119,115,4.0,3.0,206.0,202.5,155,-175,2.0,2.0,4,234,8.0,28.0,O,1,4.0,True,True,W,W,W,W,L,2,-175.0,155.0,-1.0,1.55,1.0,W
2015,2016-02-03,Spurs,Pelicans,110,97,-12.5,-12.5,206.5,206.5,-1400,800,2.0,2.0,13,207,0.5,0.5,O,1,12.5,False,True,L,W,W,W,L,2,-1400.0,800.0,0.07142857142857142,-1.0,0.0,L
2015,2016-02-03,Clippers,Timberwolves,102,108,-11.0,-11.0,210.0,207.0,-950,625,3.0,1.0,-6,210,-17.0,0.0,P,0,11.0,False,True,W,L,L,P,P,3,-950.0,625.0,-1.0,6.25,0.0,W
2015,2016-02-03,Kings,Bulls,102,107,-4.0,-2.0,211.5,213.0,-180,160,2.0,2.0,-5,209,-9.0,-2.5,U,0,4.0,False,True,W,L,L,L,W,3,-180.0,160.0,-1.0,1.6,-2.0,W
2015,2016-02-03,Jazz,Nuggets,85,81,-8.0,-7.5,195.0,195.0,-380,320,2.0,2.0,4,166,-4.0,-29.0,U,1,8.0,False,True,W,L,L,L,W,0,-380.0,320.0,0.2631578947368421,-1.0,-0.5,W
2015,2016-02-03,Mavericks,Heat,90,93,-2.5,-4.0,194.5,194.5,-145,125,2.0,1.0,-3,183,-5.5,-11.5,U,0,2.5,False,True,W,L,L,L,W,0,-145.0,125.0,-1.0,1.25,1.5,W
2015,2016-02-03,Hornets,Cavaliers,106,97,8.0,9.0,202.0,206.5,310,-370,3.0,2.0,9,203,17.0,1.0,O,1,8.0,True,True,W,W,W,W,L,1,-370.0,310.0,-1.0,3.1,-1.0,W
2015,2016-02-03,Thunder,Magic,117,114,-11.5,-12.5,211.5,212.5,-1000,650,2.0,2.0,3,231,-8.5,19.5,O,1,11.5,False,True,W,L,L,W,L,3,-1000.0,650.0,0.1,-1.0,1.0,W
2015,2016-02-03,Celtics,Pistons,102,95,-4.0,-4.0,209.5,210.0,-180,160,1.0,2.0,7,197,3.0,-12.5,U,1,4.0,False,True,L,W,W,L,W,3,-180.0,160.0,0.5555555555555556,-1.0,0.0,L
2015,2016-02-03,Nets,Pacers,100,114,6.5,7.0,199.0,200.5,230,-270,2.0,2.0,-14,214,-7.5,15.0,O,0,6.5,True,True,L,L,L,W,L,1,-270.0,230.0,0.37037037037037035,-1.0,-0.5,L
2015,2016-02-03,Seventysixers,Hawks,86,124,7.5,8.5,208.5,207.0,280,-340,4.0,2.0,-38,210,-30.5,1.5,O,0,7.5,True,True,L,L,L,W,L,3,-340.0,280.0,0.29411764705882354,-1.0,-1.0,L
2015,2016-02-03,Wizards,Warriors,121,134,10.0,11.0,227.0,224.0,450,-600,2.0,3.0,-13,255,-3.0,28.0,O,0,10.0,True,True,L,L,L,W,L,4,-600.0,450.0,0.16666666666666666,-1.0,-1.0,L
2015,2016-02-04,Pistons,Knicks,111,105,-4.5,-6.5,201.5,204.0,-185,165,1.0,2.0,6,216,1.5,14.5,O,1,4.5,False,True,L,W,W,W,L,1,-185.0,165.0,0.5405405405405406,-1.0,2.0,W
2015,2016-02-04,Pelicans,Lakers,96,99,-9.5,-10.5,210.5,209.0,-550,425,1.0,2.0,-3,195,-12.5,-15.5,U,0,9.5,False,True,W,L,L,L,W,3,-550.0,425.0,-1.0,4.25,1.0,W
2015,2016-02-04,Trailblazers,Raptors,103,110,,-1.5,206.0,203.0,-125,105,2.0,2.0,-7,213,,7.0,O,0,,False,False,,,,W,L,2,-125.0,105.0,-1.0,1.05,,W
2015,2016-02-04,Suns,Rockets,105,111,7.5,8.5,217.5,214.0,280,-340,2.0,2.0,-6,216,1.5,-1.5,U,0,7.5,True,True,W,W,W,L,W,4,-340.0,280.0,0.29411764705882354,-1.0,-1.0,W
2015,2016-02-05,Mavericks,Spurs,90,116,7.0,7.0,197.5,196.5,245,-290,2.0,2.0,-26,206,-19.0,8.5,O,0,7.0,True,True,L,L,L,W,L,1,-290.0,245.0,0.3448275862068966,-1.0,0.0,L
2015,2016-02-05,Nuggets,Bulls,115,110,-2.5,0.0,206.0,204.5,-145,125,2.0,2.0,5,225,2.5,19.0,O,1,2.5,False,True,L,W,W,W,L,2,-145.0,125.0,0.6896551724137931,-1.0,-2.5,
2015,2016-02-05,Jazz,Bucks,84,81,-7.0,-6.5,188.0,190.0,-300,250,2.0,3.0,3,165,-4.0,-23.0,U,1,7.0,False,True,W,L,L,L,W,0,-300.0,250.0,0.3333333333333333,-1.0,-0.5,W
2015,2016-02-05,Nets,Kings,128,119,5.5,6.0,213.5,212.0,185,-215,2.0,2.0,9,247,14.5,33.5,O,1,5.5,True,True,W,W,W,W,L,4,-215.0,185.0,-1.0,1.85,-0.5,W
2015,2016-02-05,Knicks,Grizzlies,85,91,5.5,3.5,193.5,197.0,190,-220,1.0,4.0,-6,176,-0.5,-17.5,U,0,5.5,True,True,L,L,L,L,W,0,-220.0,190.0,0.45454545454545453,-1.0,2.0,L
2015,2016-02-05,Wizards,Seventysixers,106,94,-9.0,-9.5,214.0,214.5,-500,400,2.0,2.0,12,200,3.0,-14.0,U,1,9.0,False,True,L,W,W,L,W,4,-500.0,400.0,0.2,-1.0,0.5,L
2015,2016-02-05,Magic,Clippers,93,107,3.5,4.0,204.5,204.5,140,-160,2.0,2.0,-14,200,-10.5,-4.5,U,0,3.5,True,True,L,L,L,L,W,2,-160.0,140.0,0.625,-1.0,-0.5,L
2015,2016-02-05,Hawks,Pacers,102,96,-5.0,-4.0,209.0,204.5,-215,185,2.0,2.0,6,198,1.0,-11.0,U,1,5.0,False,True,L,W,W,L,W,3,-215.0,185.0,0.46511627906976744,-1.0,-1.0,L
2015,2016-02-05,Hornets,Heat,95,98,-4.0,-1.0,195.0,194.5,-175,155,2.0,2.0,-3,193,-7.0,-2.0,U,0,4.0,False,True,W,L,L,L,W,0,-175.0,155.0,-1.0,1.55,-3.0,W
2015,2016-02-05,Cavaliers,Celtics,103,104,-6.5,-7.0,210.0,210.0,-280,240,2.0,2.0,-1,207,-7.5,-3.0,U,0,6.5,False,True,W,L,L,L,W,3,-280.0,240.0,-1.0,2.4,0.5,W
2015,2016-02-06,Timberwolves,Bulls,112,105,-3.5,-3.0,204.5,204.0,-165,145,3.0,1.0,7,217,3.5,12.5,O,1,3.5,False,True,L,W,W,W,L,2,-165.0,145.0,0.6060606060606061,-1.0,-0.5,L
2015,2016-02-06,Warriors,Thunder,116,108,-7.5,-8.5,232.5,232.0,-360,300,3.0,3.0,8,224,0.5,-8.5,U,1,7.5,False,True,L,W,W,L,W,4,-360.0,300.0,0.2777777777777778,-1.0,1.0,W
2015,2016-02-06,Suns,Jazz,89,98,6.5,6.5,187.5,191.0,240,-280,2.0,1.0,-9,187,-2.5,-0.5,U,0,6.5,True,True,L,L,L,L,W,0,-280.0,240.0,0.35714285714285715,-1.0,0.0,L
2015,2016-02-06,Grizzlies,Mavericks,110,114,-5.5,-5.5,192.5,195.0,-215,185,1.0,1.0,-4,224,-9.5,31.5,O,0,5.5,False,True,W,L,L,W,L,0,-215.0,185.0,-1.0,1.85,0.0,W
2015,2016-02-06,Spurs,Lakers,106,102,-17.0,-16.0,205.5,201.0,-8000,1800,1.0,2.0,4,208,-13.0,2.5,O,1,17.0,False,True,W,L,L,W,L,2,-8000.0,1800.0,0.0125,-1.0,-1.0,W
2015,2016-02-06,Cavaliers,Pelicans,99,84,-9.5,-11.0,206.5,211.5,-600,450,1.0,2.0,15,183,5.5,-23.5,U,1,9.5,False,True,L,W,W,L,W,2,-600.0,450.0,0.16666666666666666,-1.0,1.5,L
2015,2016-02-06,Pacers,Pistons,112,104,-4.5,-3.5,204.0,205.0,-180,160,1.0,2.0,8,216,3.5,12.0,O,1,4.5,False,True,L,W,W,W,L,2,-180.0,160.0,0.5555555555555556,-1.0,-1.0,L
2015,2016-02-06,Hornets,Wizards,108,104,-5.5,-4.5,210.5,210.0,-200,175,1.0,1.0,4,212,-1.5,1.5,O,1,5.5,False,True,W,L,L,W,L,3,-200.0,175.0,0.5,-1.0,-1.0,W
2015,2016-02-06,Rockets,Trailblazers,79,96,-5.0,-5.0,218.0,217.5,-210,180,2.0,2.0,-17,175,-22.0,-43.0,U,0,5.0,False,True,W,L,L,L,W,4,-210.0,180.0,-1.0,1.8,0.0,W
2015,2016-02-06,Seventysixers,Nets,103,98,-1.0,-2.0,206.0,203.0,-115,-105,1.0,1.0,5,201,4.0,-5.0,U,1,1.0,False,True,L,W,W,L,W,2,-115.0,-105.0,0.8695652173913043,-1.0,1.0,L
2015,2016-02-07,Celtics,Kings,128,119,-7.5,-8.0,216.5,219.5,-350,290,2.0,2.0,9,247,1.5,30.5,O,1,7.5,False,True,L,W,W,W,L,4,-350.0,290.0,0.2857142857142857,-1.0,0.5,L
2015,2016-02-07,Knicks,Nuggets,96,101,-4.0,-3.5,202.0,204.5,-170,150,2.0,2.0,-5,197,-9.0,-5.0,U,0,4.0,False,True,W,L,L,L,W,1,-170.0,150.0,-1.0,1.5,-0.5,W
2015,2016-02-07,Magic,Hawks,96,94,3.0,2.5,202.0,203.0,135,-155,2.0,2.0,2,190,5.0,-12.0,U,1,3.0,True,True,W,W,W,L,W,1,-155.0,135.0,-1.0,1.35,0.5,W
2015,2016-02-07,Heat,Clippers,93,100,,0.0,195.5,198.0,100,-120,2.0,2.0,-7,193,,-2.5,U,0,,False,False,,,,L,W,0,-120.0,100.0,0.8333333333333334,-1.0,,
2015,2016-02-08,Suns,Thunder,106,122,13.0,13.0,214.0,216.0,900,-1600,2.0,2.0,-16,228,-3.0,14.0,O,0,13.0,True,True,L,L,L,W,L,4,-1600.0,900.0,0.0625,-1.0,0.0,L
2015,2016-02-08,Grizzlies,Trailblazers,106,112,-3.0,-4.0,199.0,197.5,-150,130,2.0,2.0,-6,218,-9.0,19.0,O,0,3.0,False,True,W,L,L,W,L,1,-150.0,130.0,-1.0,1.3,1.0,W
2015,2016-02-08,Hawks,Magic,110,117,-8.5,-9.5,203.0,200.0,-400,330,1.0,1.0,-7,227,-15.5,24.0,O,0,8.5,False,True,W,L,L,W,L,2,-400.0,330.0,-1.0,3.3,1.0,W
2015,2016-02-08,Timberwolves,Pelicans,102,116,-2.0,-1.0,210.5,210.0,-135,115,2.0,2.0,-14,218,-16.0,7.5,O,0,2.0,False,True,W,L,L,W,L,3,-135.0,115.0,-1.0,1.15,-1.0,W
2015,2016-02-08,Pistons,Raptors,89,103,,1.0,206.0,205.0,110,-130,2.0,4.0,-14,192,,-14.0,U,0,,False,False,,,,L,W,2,-130.0,110.0,0.7692307692307693,-1.0,,L
2015,2016-02-08,Pacers,Lakers,89,87,-12.5,-11.5,206.0,205.5,-1200,750,2.0,2.0,2,176,-10.5,-30.0,U,1,12.5,False,True,W,L,L,L,W,2,-1200.0,750.0,0.08333333333333333,-1.0,-1.0,W
2015,2016-02-08,Seventysixers,Clippers,92,98,9.0,9.0,207.5,205.5,375,-450,2.0,1.0,-6,190,3.0,-17.5,U,0,9.0,True,True,W,W,W,L,W,3,-450.0,375.0,0.2222222222222222,-1.0,0.0,W
2015,2016-02-08,Cavaliers,Kings,120,100,-12.0,-10.0,218.5,215.0,-1100,700,2.0,1.0,20,220,8.0,1.5,O,1,12.0,False,True,L,W,W,W,L,4,-1100.0,700.0,0.09090909090909091,-1.0,-2.0,L
2015,2016-02-08,Hornets,Bulls,108,91,-7.5,-5.0,199.0,204.0,-340,280,2.0,2.0,17,199,9.5,0.0,P,1,7.5,False,True,L,W,W,P,P,1,-340.0,280.0,0.29411764705882354,-1.0,-2.5,L
2015,2016-02-08,Nets,Nuggets,105,104,2.5,2.5,206.0,204.0,125,-145,2.0,1.0,1,209,3.5,3.0,O,1,2.5,True,True,W,W,W,W,L,2,-145.0,125.0,-1.0,1.25,0.0,W
2015,2016-02-09,Heat,Spurs,101,119,6.5,6.5,196.0,193.5,240,-280,2.0,3.0,-18,220,-11.5,24.0,O,0,6.5,True,True,L,L,L,W,L,0,-280.0,240.0,0.35714285714285715,-1.0,0.0,L
2015,2016-02-09,Knicks,Wizards,108,111,,1.0,207.5,207.0,100,-120,2.0,3.0,-3,219,,11.5,O,0,,False,False,,,,W,L,3,-120.0,100.0,0.8333333333333334,-1.0,,L
2015,2016-02-09,Bucks,Celtics,112,111,4.0,4.5,208.0,207.0,155,-175,4.0,2.0,1,223,5.0,15.0,O,1,4.0,True,True,W,W,W,W,L,3,-175.0,155.0,-1.0,1.55,-0.5,W
2015,2016-02-09,Mavericks,Jazz,119,121,-1.5,-1.5,187.0,185.5,-125,105,3.0,3.0,-2,240,-3.5,53.0,O,0,1.5,False,True,W,L,L,W,L,0,-125.0,105.0,-1.0,1.05,0.0,W
2015,2016-02-09,Warriors,Rockets,123,110,-14.0,-14.0,228.0,230.5,-3000,1200,3.0,3.0,13,233,-1.0,5.0,O,1,14.0,False,True,W,L,L,W,L,4,-3000.0,1200.0,0.03333333333333333,-1.0,0.0,W
2015,2016-02-10,Pelicans,Jazz,100,96,-1.5,-2.5,194.0,194.0,-125,105,2.0,1.0,4,196,2.5,2.0,O,1,1.5,False,True,L,W,W,W,L,0,-125.0,105.0,0.8,-1.0,1.0,L
2015,2016-02-10,Suns,Warriors,104,112,16.0,17.0,220.0,218.5,1600,-6000,2.0,1.0,-8,216,8.0,-4.0,U,0,16.0,True,True,W,W,W,L,W,4,-6000.0,1600.0,0.016666666666666666,-1.0,-1.0,W
2015,2016-02-10,Timberwolves,Raptors,117,112,6.0,7.0,207.5,208.0,210,-250,2.0,2.0,5,229,11.0,21.5,O,1,6.0,True,True,W,W,W,W,L,3,-250.0,210.0,-1.0,2.1,-1.0,W
2015,2016-02-10,Trailblazers,Rockets,116,103,-4.5,-4.5,215.0,216.5,-185,165,2.0,1.0,13,219,8.5,4.0,O,1,4.5,False,True,L,W,W,W,L,4,-185.0,165.0,0.5405405405405406,-1.0,0.0,L
2015,2016-02-10,Bulls,Hawks,90,113,4.0,3.5,205.5,201.5,155,-175,2.0,2.0,-23,203,-19.0,-2.5,U,0,4.0,True,True,L,L,L,L,W,2,-175.0,155.0,0.5714285714285714,-1.0,0.5,L
2015,2016-02-10,Cavaliers,Lakers,120,111,-16.0,-16.0,210.0,208.0,-6000,1600,2.0,2.0,9,231,-7.0,21.0,O,1,16.0,False,True,W,L,L,W,L,3,-6000.0,1600.0,0.016666666666666666,-1.0,0.0,W
2015,2016-02-10,Pacers,Hornets,95,117,-3.5,-4.5,201.0,201.0,-165,145,2.0,2.0,-22,212,-25.5,11.0,O,0,3.5,False,True,W,L,L,W,L,1,-165.0,145.0,-1.0,1.45,1.0,W
2015,2016-02-10,Nets,Grizzlies,90,109,4.0,3.5,198.0,196.5,155,-175,2.0,2.0,-19,199,-15.0,1.0,O,0,4.0,True,True,L,L,L,W,L,1,-175.0,155.0,0.5714285714285714,-1.0,0.5,L
